country,Type,Year,Population
WORLD,World,1950, 2 499 322
WORLD,World,1951, 2 543 130
WORLD,World,1952, 2 590 271
WORLD,World,1953, 2 640 279
WORLD,World,1954, 2 691 979
WORLD,World,1955, 2 746 072
WORLD,World,1956, 2 801 003
WORLD,World,1957, 2 857 867
WORLD,World,1958, 2 916 108
WORLD,World,1959, 2 970 292
WORLD,World,1960, 3 019 233
WORLD,World,1961, 3 068 371
WORLD,World,1962, 3 126 687
WORLD,World,1963, 3 195 779
WORLD,World,1964, 3 267 212
WORLD,World,1965, 3 337 112
WORLD,World,1966, 3 406 417
WORLD,World,1967, 3 475 448
WORLD,World,1968, 3 546 811
WORLD,World,1969, 3 620 655
WORLD,World,1970, 3 695 390
WORLD,World,1971, 3 770 163
WORLD,World,1972, 3 844 801
WORLD,World,1973, 3 920 252
WORLD,World,1974, 3 995 517
WORLD,World,1975, 4 069 437
WORLD,World,1976, 4 142 506
WORLD,World,1977, 4 215 772
WORLD,World,1978, 4 289 658
WORLD,World,1979, 4 365 583
WORLD,World,1980, 4 444 008
WORLD,World,1981, 4 524 628
WORLD,World,1982, 4 607 985
WORLD,World,1983, 4 691 884
WORLD,World,1984, 4 775 836
WORLD,World,1985, 4 861 731
WORLD,World,1986, 4 950 063
WORLD,World,1987, 5 040 984
WORLD,World,1988, 5 132 294
WORLD,World,1989, 5 223 704
WORLD,World,1990, 5 316 176
WORLD,World,1991, 5 406 246
WORLD,World,1992, 5 492 686
WORLD,World,1993, 5 577 434
WORLD,World,1994, 5 660 728
WORLD,World,1995, 5 743 219
WORLD,World,1996, 5 825 145
WORLD,World,1997, 5 906 481
WORLD,World,1998, 5 987 312
WORLD,World,1999, 6 067 758
WORLD,World,2000, 6 148 899
WORLD,World,2001, 6 230 747
WORLD,World,2002, 6 312 407
WORLD,World,2003, 6 393 898
WORLD,World,2004, 6 475 751
WORLD,World,2005, 6 558 176
WORLD,World,2006, 6 641 416
WORLD,World,2007, 6 725 949
WORLD,World,2008, 6 811 597
WORLD,World,2009, 6 898 306
WORLD,World,2010, 6 985 603
WORLD,World,2011, 7 073 125
WORLD,World,2012, 7 161 698
WORLD,World,2013, 7 250 593
WORLD,World,2014, 7 339 013
WORLD,World,2015, 7 426 598
WORLD,World,2016, 7 513 474
WORLD,World,2017, 7 599 822
WORLD,World,2018, 7 683 790
WORLD,World,2019, 7 764 951
WORLD,World,2020, 7 840 953
WORLD,World,2021, 7 909 295
Sustainable Development Goal (SDG) regions,Label/Separator,,...
Sub-Saharan Africa,SDG region,1950,  177 492
Sub-Saharan Africa,SDG region,1951,  181 207
Sub-Saharan Africa,SDG region,1952,  185 025
Sub-Saharan Africa,SDG region,1953,  188 925
Sub-Saharan Africa,SDG region,1954,  192 938
Sub-Saharan Africa,SDG region,1955,  197 107
Sub-Saharan Africa,SDG region,1956,  201 431
Sub-Saharan Africa,SDG region,1957,  205 851
Sub-Saharan Africa,SDG region,1958,  210 309
Sub-Saharan Africa,SDG region,1959,  215 032
Sub-Saharan Africa,SDG region,1960,  220 107
Sub-Saharan Africa,SDG region,1961,  225 421
Sub-Saharan Africa,SDG region,1962,  230 968
Sub-Saharan Africa,SDG region,1963,  236 727
Sub-Saharan Africa,SDG region,1964,  242 720
Sub-Saharan Africa,SDG region,1965,  248 944
Sub-Saharan Africa,SDG region,1966,  255 334
Sub-Saharan Africa,SDG region,1967,  261 923
Sub-Saharan Africa,SDG region,1968,  268 785
Sub-Saharan Africa,SDG region,1969,  275 891
Sub-Saharan Africa,SDG region,1970,  283 260
Sub-Saharan Africa,SDG region,1971,  290 854
Sub-Saharan Africa,SDG region,1972,  298 610
Sub-Saharan Africa,SDG region,1973,  306 720
Sub-Saharan Africa,SDG region,1974,  315 262
Sub-Saharan Africa,SDG region,1975,  324 106
Sub-Saharan Africa,SDG region,1976,  333 193
Sub-Saharan Africa,SDG region,1977,  342 404
Sub-Saharan Africa,SDG region,1978,  352 246
Sub-Saharan Africa,SDG region,1979,  362 698
Sub-Saharan Africa,SDG region,1980,  373 045
Sub-Saharan Africa,SDG region,1981,  383 810
Sub-Saharan Africa,SDG region,1982,  395 262
Sub-Saharan Africa,SDG region,1983,  406 624
Sub-Saharan Africa,SDG region,1984,  418 141
